Well_ID,Field_ID,Reservoir_ID,Well_Name,Well_Type,Well_Bore_Type,Completion_Date,Lift_Method,Spud_Year,Depth_Meters,API_Gravity,Status,Status_Change_Date,Operator,Is_Exploration,Discovery_Oil_MMBBL,Discovery_Gas_BCF,Discovery_Total_MMBOE,Discovery_Year,Discovery_Rank,Cumulative_Discovery
UMU-001A,F001,RSV002,Umutu-001A,Oil Producer,Vertical,03-02-2007,Natural Flow,1998,4057,33.6,Active,25-04-2012,Shell Nigeria,Yes,80,8,81,1998,1,81
UMU-002B,F001,RSV002,Umutu-002B,Oil Producer,Vertical,27-05-2012,ESP,2000,3636,31.8,Active,03-07-2024,Shell Nigeria,Yes,100,5,101,2000,2,182
UMU-003A,F001,RSV002,Umutu-003A,Oil Producer,Horizontal,09-07-2000,Natural Flow,2005,3842,31.2,Active,28-04-2011,Shell Nigeria,Yes,120,10,122,2005,3,304
UMU-004B,F001,RSV001,Umutu-004B,Oil Producer,Horizontal,18-03-2000,ESP,2008,3158,32.1,Abandoned,20-02-2020,Shell Nigeria,Yes,50,12,52,2008,4,356
UMU-005A,F001,RSV001,Umutu-005A,Oil Producer,Horizontal,13-06-2017,Natural Flow,2010,3177,31.8,Active,08-01-2015,Shell Nigeria,Yes,40,5,41,2010,5,397
UMU-006B,F001,RSV002,Umutu-006B,Gas Producer,Deviated,18-12-2008,ESP,2017,2835,33,Active,05-05-2012,Shell Nigeria,No,0,0,0,2017,6,397
UMU-007A,F001,RSV001,Umutu-007A,Oil Producer,Vertical,26-03-2015,ESP,2013,3141,31.7,Active,05-02-2010,Shell Nigeria,No,0,0,0,2013,7,397
UMU-008B,F001,RSV002,Umutu-008B,Oil Producer,Deviated,22-02-2014,Gas Lift,2012,3181,32.8,Abandoned,22-01-2023,Shell Nigeria,No,0,0,0,2012,8,397
UMU-009A,F001,RSV002,Umutu-009A,Oil Producer,Vertical,17-03-2011,Gas Lift,2009,2628,31.9,Abandoned,09-12-2024,Shell Nigeria,No,0,0,0,2009,9,397
UMU-010B,F001,RSV002,Umutu-010B,Oil Producer,Deviated,16-06-2022,Natural Flow,2020,3647,31.6,Active,01-09-2022,Shell Nigeria,No,0,0,0,2020,10,397
KOL-001A,F002,RSV003,Koluama-001A,Gas Producer,Horizontal,05-03-2001,ESP,1993,2518,31.7,Active,25-02-2017,ExxonMobil Nigeria,Yes,45,10,47,1993,11,444
KOL-002B,F002,RSV004,Koluama-002B,Injector,Deviated,10-12-2000,Natural Flow,2000,3480,33.6,Abandoned,23-12-2022,ExxonMobil Nigeria,Yes,0,0,0,2000,12,444
KOL-003A,F002,RSV003,Koluama-003A,Oil Producer,Vertical,08-10-2006,Natural Flow,1999,4242,32.6,Active,18-10-2010,ExxonMobil Nigeria,Yes,55,12,57,1999,13,501
KOL-004B,F002,RSV004,Koluama-004B,Oil Producer,Deviated,24-03-2001,Gas Lift,1999,2538,33.7,Active,07-08-2020,ExxonMobil Nigeria,Yes,60,15,63,1999,14,564
KOL-005A,F002,RSV003,Koluama-005A,Oil Producer,Deviated,28-08-2000,ESP,1999,4006,32.4,Active,14-06-2016,ExxonMobil Nigeria,Yes,70,20,73,1999,15,637
KOL-006B,F002,RSV003,Koluama-006B,Oil Producer,Vertical,15-05-1993,Natural Flow,2006,3224,33.2,Active,14-03-2017,ExxonMobil Nigeria,Yes,50,10,52,2006,16,689
KOL-007A,F002,RSV003,Koluama-007A,Oil Producer,Horizontal,14-03-2006,Natural Flow,2006,4054,33.6,Shut-in,03-01-2018,ExxonMobil Nigeria,No,0,0,0,2006,17,689
KOL-008B,F002,RSV004,Koluama-008B,Oil Producer,Vertical,24-12-2020,Gas Lift,2019,3221,33.7,Abandoned,10-08-2014,ExxonMobil Nigeria,No,0,0,0,2019,18,689
KOL-009A,F002,RSV003,Koluama-009A,Oil Producer,Vertical,16-10-1996,ESP,1996,2788,31.9,Active,02-06-2021,ExxonMobil Nigeria,Yes,40,8,41,1996,19,730
TOM-001A,F003,RSV005,Tombo-001A,Oil Producer,Vertical,19-04-2013,ESP,1997,2564,33.6,Shut-in,04-07-2013,Chevron Nigeria,Yes,90,20,93,1997,20,823
TOM-002B,F003,RSV006,Tombo-002B,Oil Producer,Horizontal,13-05-2008,Natural Flow,2001,3746,32.8,Active,11-12-2020,Chevron Nigeria,Yes,60,15,63,2001,21,886
TOM-003A,F003,RSV006,Tombo-003A,Oil Producer,Vertical,17-04-2011,Natural Flow,2005,3047,33.8,Active,03-02-2019,Chevron Nigeria,Yes,50,12,52,2005,22,938
TOM-004B,F003,RSV006,Tombo-004B,Oil Producer,Deviated,01-09-1999,ESP,2008,4200,31.7,Shut-in,20-05-2021,Chevron Nigeria,Yes,80,18,83,2008,23,1021
TOM-005A,F003,RSV006,Tombo-005A,Oil Producer,Vertical,20-05-2017,Natural Flow,2009,2612,33.8,Shut-in,05-09-2021,Chevron Nigeria,Yes,70,15,73,2009,24,1094
TOM-006B,F003,RSV005,Tombo-006B,Oil Producer,Deviated,27-07-2003,Natural Flow,2011,3807,32.9,Active,03-01-2024,Chevron Nigeria,Yes,40,5,41,2011,25,1135
TOM-007A,F003,RSV005,Tombo-007A,Oil Producer,Deviated,03-02-2005,Gas Lift,2016,3979,31.4,Active,18-07-2021,Chevron Nigeria,No,0,0,0,2016,26,1135
